Image,Landmark_Name,Landmark_X,Landmark_Y,Landmark_Z,Visibility
aeeb90e80795accbf584.jpg,NOSE,0.1440674066543579,0.460881769657135,0.029049629345536232,0.9939700365066528
aeeb90e80795accbf584.jpg,LEFT_EYE_INNER,0.12857505679130554,0.4755508303642273,0.03471246734261513,0.9828868508338928
aeeb90e80795accbf584.jpg,LEFT_EYE,0.12811985611915588,0.47931021451950073,0.034371741116046906,0.9836552739143372
aeeb90e80795accbf584.jpg,LEFT_EYE_OUTER,0.12766268849372864,0.4827732741832733,0.03433600813150406,0.9894243478775024
aeeb90e80795accbf584.jpg,RIGHT_EYE_INNER,0.12783578038215637,0.482565313577652,0.0031622289679944515,0.9919435977935791
aeeb90e80795accbf584.jpg,RIGHT_EYE,0.12689921259880066,0.4905843734741211,0.0027316671330481768,0.994885265827179
aeeb90e80795accbf584.jpg,RIGHT_EYE_OUTER,0.12592551112174988,0.4988124370574951,0.0025556213222444057,0.9952709078788757
aeeb90e80795accbf584.jpg,LEFT_EAR,0.13016074895858765,0.5265144109725952,0.0919211208820343,0.9963636994361877
aeeb90e80795accbf584.jpg,RIGHT_EAR,0.12974408268928528,0.545055091381073,-0.05004911497235298,0.9925448298454285
aeeb90e80795accbf584.jpg,MOUTH_LEFT,0.15879392623901367,0.48056870698928833,0.05967875197529793,0.9909312725067139
aeeb90e80795accbf584.jpg,MOUTH_RIGHT,0.1576756238937378,0.4871438443660736,0.016096172854304314,0.9937366247177124
aeeb90e80795accbf584.jpg,LEFT_SHOULDER,0.20410019159317017,0.5498999357223511,0.19838309288024902,0.9998984336853027
aeeb90e80795accbf584.jpg,RIGHT_SHOULDER,0.17652803659439087,0.5933242440223694,-0.11316437274217606,0.9999613761901855
aeeb90e80795accbf584.jpg,LEFT_ELBOW,0.29513534903526306,0.5113229155540466,0.3078741431236267,0.028374431654810905
aeeb90e80795accbf584.jpg,RIGHT_ELBOW,0.2707313895225525,0.6288536190986633,-0.1717958301305771,0.9904446005821228
